12, 12, 5, 10, 50, 5000, 60, 0, true, 162, false, 3011463759, 243, 154131128
12, 12, 5, 10, 50, 5000, 60, 0, true, 163, true, 1761117218, 300, 154098656
12, 12, 5, 10, 50, 5000, 60, 0, true, 164, true, 168192368, 300, 154135656
12, 12, 5, 10, 50, 5000, 60, 0, true, 165, true, 189456651, 300, 154109104
12, 12, 5, 10, 50, 5000, 60, 0, true, 166, true, 547573309, 300, 154096448
12, 12, 5, 10, 50, 5000, 60, 0, true, 167, true, 133894682, 300, 154167944
12, 12, 5, 10, 50, 5000, 60, 0, true, 168, false, 3011327144, -1, 101000312
12, 12, 5, 10, 50, 5000, 60, 0, true, 169, true, 220169573, 300, 154115328
12, 12, 5, 10, 50, 5000, 60, 0, true, 170, false, 3011211260, -1, 154098760
12, 12, 5, 10, 50, 5000, 60, 0, true, 171, true, 1419459964, 300, 101032608
12, 12, 5, 10, 50, 5000, 60, 0, true, 172, true, 124921490, 300, 100989136
12, 12, 5, 10, 50, 5000, 60, 0, true, 173, false, 3011563967, -1, 101054720
12, 12, 5, 10, 50, 5000, 60, 0, true, 174, false, 3011206286, -1, 154128512
12, 12, 5, 10, 50, 5000, 60, 0, true, 175, false, 3011528918, 275, 101000032
12, 12, 5, 10, 50, 5000, 60, 0, true, 176, true, 459962643, 300, 100956560
12, 12, 5, 10, 50, 5000, 60, 0, true, 177, true, 73529559, 300, 100956608
12, 12, 5, 10, 50, 5000, 60, 0, true, 178, true, 79994678, 300, 154082272
12, 12, 5, 10, 50, 5000, 60, 0, true, 179, true, 90710334, 300, 101002320
12, 12, 5, 10, 50, 5000, 60, 0, true, 180, true, 2075370300, 300, 154117000
12, 12, 5, 10, 50, 5000, 60, 0, true, 181, true, 625164456, 300, 154140136
12, 12, 5, 10, 50, 5000, 60, 0, true, 182, true, 823174715, 300, 154132312
12, 12, 5, 10, 50, 5000, 60, 0, true, 183, false, 3011340143, 254, 154109024
12, 12, 5, 10, 50, 5000, 60, 0, true, 184, false, 3011329632, -1, 154132232
12, 12, 5, 10, 50, 5000, 60, 0, true, 185, true, 2517766791, 300, 101022528
12, 12, 5, 10, 50, 5000, 60, 0, true, 186, false, 3011276802, -1, 154129112
12, 12, 5, 10, 50, 5000, 60, 0, true, 187, true, 139664344, 300, 100985672
12, 12, 5, 10, 50, 5000, 60, 0, true, 188, true, 142187893, 300, 154132624
12, 12, 5, 10, 50, 5000, 60, 0, true, 189, true, 448327926, 300, 100980272
12, 12, 5, 10, 50, 5000, 60, 0, true, 190, true, 101240092, 300, 100990000
12, 12, 5, 10, 50, 5000, 60, 0, true, 191, true, 597910534, 300, 101022816
12, 12, 5, 10, 50, 5000, 60, 0, true, 192, true, 102914787, 300, 101016568
12, 12, 5, 10, 50, 5000, 60, 0, true, 193, true, 343763092, 300, 154132544
12, 12, 5, 10, 50, 5000, 60, 0, true, 194, true, 229510970, 300, 154134584
12, 12, 5, 10, 50, 5000, 60, 0, true, 195, true, 449093665, 300, 154110704
12, 12, 5, 10, 50, 5000, 60, 0, true, 196, true, 85679999, 300, 154170256
12, 12, 5, 10, 50, 5000, 60, 0, true, 197, true, 76411968, 300, 154130960
12, 12, 5, 10, 50, 5000, 60, 0, true, 198, false, 3011204790, 275, 101001240
12, 12, 5, 10, 50, 5000, 60, 0, true, 199, true, 231014845, 300, 154131104
12, 12, 5, 10, 50, 5000, 60, 0, true, 200, true, 1140421620, 300, 100981088
12, 12, 5, 10, 50, 5000, 60, 0, true, 201, true, 168808740, 300, 101017288
12, 12, 5, 10, 50, 5000, 60, 0, true, 202, true, 186800662, 300, 154133560
12, 12, 5, 10, 50, 5000, 60, 0, true, 203, true, 246891877, 300, 154133608
12, 12, 5, 10, 50, 5000, 60, 0, true, 204, false, 3011474940, -1, 154143808
12, 12, 5, 10, 50, 5000, 60, 0, true, 205, true, 129355199, 300, 154133648
12, 12, 5, 10, 50, 5000, 60, 0, true, 206, true, 220232372, 300, 154133528
12, 12, 5, 10, 50, 5000, 60, 0, true, 207, true, 427243765, 300, 154133816
12, 12, 5, 10, 50, 5000, 60, 0, true, 208, true, 1511712646, 300, 101017624
12, 12, 5, 10, 50, 5000, 60, 0, true, 209, false, 3011265272, -1, 154133672
12, 12, 5, 10, 50, 5000, 60, 0, true, 210, true, 106966037, 300, 154131576
12, 12, 5, 10, 50, 5000, 60, 0, true, 211, true, 190555599, 300, 154144464
12, 12, 5, 10, 50, 5000, 60, 0, true, 212, false, 3011275270, 275, 154100984
12, 12, 5, 10, 50, 5000, 60, 0, true, 213, false, 3011355601, -1, 154102680
12, 12, 5, 10, 50, 5000, 60, 0, true, 214, false, 3011459396, -1, 154135504
12, 12, 5, 10, 50, 5000, 60, 0, true, 215, false, 3011310382, 239, 101017960
12, 12, 5, 10, 50, 5000, 60, 0, true, 216, false, 3011508258, 263, 154135656
12, 12, 5, 10, 50, 5000, 60, 0, true, 217, true, 774500709, 300, 154144920
12, 12, 5, 10, 50, 5000, 60, 0, true, 218, false, 3011499355, -1, 154112984
12, 12, 5, 10, 50, 5000, 60, 0, true, 219, true, 99394303, 300, 154164864
12, 12, 5, 10, 50, 5000, 60, 0, true, 220, true, 234730697, 300, 101018200
12, 12, 5, 10, 50, 5000, 60, 0, true, 221, true, 155204694, 300, 154134168
12, 12, 5, 10, 50, 5000, 60, 0, true, 222, true, 80433394, 300, 154111888
12, 12, 5, 10, 50, 5000, 60, 0, true, 223, true, 224071614, 300, 154111888
12, 12, 5, 10, 50, 5000, 60, 0, true, 224, true, 292881035, 300, 154112496
12, 12, 5, 10, 50, 5000, 60, 0, true, 225, true, 159959836, 300, 101027744
12, 12, 5, 10, 50, 5000, 60, 0, true, 226, true, 2308333220, 300, 100998608
12, 12, 5, 10, 50, 5000, 60, 0, true, 227, true, 244455137, 300, 154088368
12, 12, 5, 10, 50, 5000, 60, 0, true, 228, true, 1015739250, 300, 154134808
12, 12, 5, 10, 50, 5000, 60, 0, true, 229, true, 145101476, 300, 154131912
12, 12, 5, 10, 50, 5000, 60, 0, true, 230, true, 288520666, 300, 101003112
12, 12, 5, 10, 50, 5000, 60, 0, true, 231, true, 134047735, 300, 101021128
12, 12, 5, 10, 50, 5000, 60, 0, true, 232, true, 285495414, 300, 100992592
12, 12, 5, 10, 50, 5000, 60, 0, true, 233, true, 130180541, 300, 100992640
12, 12, 5, 10, 50, 5000, 60, 0, true, 234, true, 1383744831, 300, 154118392
12, 12, 5, 10, 50, 5000, 60, 0, true, 235, true, 136967971, 300, 154135432
12, 12, 5, 10, 50, 5000, 60, 0, true, 236, true, 188748203, 300, 154113288
12, 12, 5, 10, 50, 5000, 60, 0, true, 237, true, 291098902, 300, 154140400
12, 12, 5, 10, 50, 5000, 60, 0, true, 238, true, 161995598, 300, 101064720
12, 12, 5, 10, 50, 5000, 60, 0, true, 239, false, 3011658966, -1, 154118024
12, 12, 5, 10, 50, 5000, 60, 0, true, 240, true, 530732972, 300, 154102856
12, 12, 5, 10, 50, 5000, 60, 0, true, 241, true, 436023476, 300, 154139944
12, 12, 5, 10, 50, 5000, 60, 0, true, 242, true, 2462875396, 300, 100983392
12, 12, 5, 10, 50, 5000, 60, 0, true, 243, true, 96258579, 300, 154097648
12, 12, 5, 10, 50, 5000, 60, 0, true, 244, false, 3011337092, -1, 154113992
12, 12, 5, 10, 50, 5000, 60, 0, true, 245, true, 101763268, 300, 154143728
12, 12, 5, 10, 50, 5000, 60, 0, true, 246, true, 115860939, 300, 154135728
12, 12, 5, 10, 50, 5000, 60, 0, true, 247, true, 441666506, 300, 154141784
12, 12, 5, 10, 50, 5000, 60, 0, true, 248, false, 3011359122, 259, 101028224
12, 12, 5, 10, 50, 5000, 60, 0, true, 249, true, 2294323077, 300, 101028160
12, 12, 5, 10, 50, 5000, 60, 0, true, 250, false, 3011485388, 234, 154132760
12, 12, 5, 10, 50, 5000, 60, 0, true, 251, true, 612315075, 300, 154136200
12, 12, 5, 10, 50, 5000, 60, 0, true, 252, false, 3011341665, -1, 154114264
12, 12, 5, 10, 50, 5000, 60, 0, true, 253, false, 3011222235, -1, 154105728
12, 12, 5, 10, 50, 5000, 60, 0, true, 254, true, 100741917, 300, 101026416
12, 12, 5, 10, 50, 5000, 60, 0, true, 255, true, 144293200, 300, 154132968
12, 12, 5, 10, 50, 5000, 60, 0, true, 256, true, 78378454, 300, 154134080
12, 12, 5, 10, 50, 5000, 60, 0, true, 257, false, 3011538772, 266, 154134208
12, 12, 5, 10, 50, 5000, 60, 0, true, 258, true, 112587567, 300, 154169352
12, 12, 5, 10, 50, 5000, 60, 0, true, 259, true, 107959022, 300, 154139688
12, 12, 5, 10, 50, 5000, 60, 0, true, 260, true, 93396207, 300, 154139096
12, 12, 5, 10, 50, 5000, 60, 0, true, 261, true, 137615401, 300, 101029136
12, 12, 5, 10, 50, 5000, 60, 0, true, 262, false, 3011337131, 246, 154121736
12, 12, 5, 10, 50, 5000, 60, 0, true, 263, true, 139674250, 300, 154171216
12, 12, 5, 10, 50, 5000, 60, 0, true, 264, true, 147006556, 300, 101039792
12, 12, 5, 10, 50, 5000, 60, 0, true, 265, true, 81301403, 300, 154126128
12, 12, 5, 10, 50, 5000, 60, 0, true, 266, false, 3011409694, -1, 154137184
12, 12, 5, 10, 50, 5000, 60, 0, true, 267, true, 567053081, 300, 154137024
12, 12, 5, 10, 50, 5000, 60, 0, true, 268, true, 1626948601, 300, 101027376
12, 12, 5, 10, 50, 5000, 60, 0, true, 269, true, 182110715, 300, 154133952
12, 12, 5, 10, 50, 5000, 60, 0, true, 270, true, 178731022, 300, 154135048
12, 12, 5, 10, 50, 5000, 60, 0, true, 271, true, 75739187, 300, 154137432
12, 12, 5, 10, 50, 5000, 60, 0, true, 272, false, 3011250655, 259, 154102736
12, 12, 5, 10, 50, 5000, 60, 0, true, 273, true, 242101457, 300, 154138896
12, 12, 5, 10, 50, 5000, 60, 0, true, 274, true, 140570303, 300, 154137304
12, 12, 5, 10, 50, 5000, 60, 0, true, 275, true, 162735347, 300, 154137376
12, 12, 5, 10, 50, 5000, 60, 0, true, 276, true, 1627714884, 300, 101029856
12, 12, 5, 10, 50, 5000, 60, 0, true, 277, false, 3011432092, -1, 101027808
12, 12, 5, 10, 50, 5000, 60, 0, true, 278, true, 184296785, 300, 154167144
12, 12, 5, 10, 50, 5000, 60, 0, true, 279, false, 3011521609, 259, 101027904
12, 12, 5, 10, 50, 5000, 60, 0, true, 280, true, 150919147, 300, 154101760
12, 12, 5, 10, 50, 5000, 60, 0, true, 281, true, 325321630, 300, 154142144
12, 12, 5, 10, 50, 5000, 60, 0, true, 282, true, 140357769, 300, 154114640
12, 12, 5, 10, 50, 5000, 60, 0, true, 283, true, 82160922, 300, 154139384
12, 12, 5, 10, 50, 5000, 60, 0, true, 284, true, 264133372, 300, 154116200
12, 12, 5, 10, 50, 5000, 60, 0, true, 285, false, 3011391338, 275, 154137840
12, 12, 5, 10, 50, 5000, 60, 0, true, 286, true, 148514770, 300, 154138000
12, 12, 5, 10, 50, 5000, 60, 0, true, 287, true, 159417237, 300, 101056872
12, 12, 5, 10, 50, 5000, 60, 0, true, 288, false, 3011649500, 263, 154135960
12, 12, 5, 10, 50, 5000, 60, 0, true, 289, false, 3011283787, 250, 154139712
12, 12, 5, 10, 50, 5000, 60, 0, true, 290, false, 3011365044, 243, 154116608
12, 12, 5, 10, 50, 5000, 60, 0, true, 291, true, 365505383, 300, 101037264
12, 12, 5, 10, 50, 5000, 60, 0, true, 292, true, 79363530, 300, 154121184
12, 12, 5, 10, 50, 5000, 60, 0, true, 293, true, 140595431, 300, 154136432
12, 12, 5, 10, 50, 5000, 60, 0, true, 294, false, 3011344162, 238, 154171328
12, 12, 5, 10, 50, 5000, 60, 0, true, 295, true, 234424627, 300, 101022664
12, 12, 5, 10, 50, 5000, 60, 0, true, 296, true, 820100308, 300, 154138888
12, 12, 5, 10, 50, 5000, 60, 0, true, 297, true, 155682840, 300, 154106168
12, 12, 5, 10, 50, 5000, 60, 0, true, 298, true, 2423229251, 300, 101006664
12, 12, 5, 10, 50, 5000, 60, 0, true, 299, true, 84157449, 300, 100996960
12, 12, 5, 10, 50, 5000, 60, 0, true, 300, false, 3011787744, -1, 154122128
12, 12, 5, 10, 50, 5000, 60, 0, true, 301, true, 105865022, 300, 101035552
12, 12, 5, 10, 50, 5000, 60, 0, true, 302, true, 105332620, 300, 154121624
12, 12, 5, 10, 50, 5000, 60, 0, true, 303, true, 2639903714, 300, 101031072
12, 12, 5, 10, 50, 5000, 60, 0, true, 304, true, 124345835, 300, 154136960
12, 12, 5, 10, 50, 5000, 60, 0, true, 305, true, 1449858944, 300, 154104304
12, 12, 5, 10, 50, 5000, 60, 0, true, 306, true, 133588766, 300, 154139152
12, 12, 5, 10, 50, 5000, 60, 0, true, 307, true, 236794498, 300, 154116704
12, 12, 5, 10, 50, 5000, 60, 0, true, 308, true, 431421157, 300, 154116808
12, 12, 5, 10, 50, 5000, 60, 0, true, 309, false, 3011566627, -1, 101023336
12, 12, 5, 10, 50, 5000, 60, 0, true, 310, false, 3011522054, 266, 101031776
12, 12, 5, 10, 50, 5000, 60, 0, true, 311, true, 239883615, 300, 101031712
12, 12, 5, 10, 50, 5000, 60, 0, true, 312, false, 3011475668, 275, 101062544
12, 12, 5, 10, 50, 5000, 60, 0, true, 313, true, 153450294, 300, 154136336
12, 12, 5, 10, 50, 5000, 60, 0, true, 314, true, 139404367, 300, 154139616
12, 12, 5, 10, 50, 5000, 60, 0, true, 315, true, 123789045, 300, 154172472
12, 12, 5, 10, 50, 5000, 60, 0, true, 316, true, 100512810, 300, 100974984
12, 12, 5, 10, 50, 5000, 60, 0, true, 317, false, 3011169733, 275, 154123584
12, 12, 5, 10, 50, 5000, 60, 0, true, 318, true, 141672529, 300, 154150032
12, 12, 5, 10, 50, 5000, 60, 0, true, 319, false, 3011451055, 247, 101040704
12, 12, 5, 10, 50, 5000, 60, 0, true, 320, true, 139720390, 300, 154123072
12, 12, 5, 10, 50, 5000, 60, 0, true, 321, true, 125121601, 300, 101040536
12, 12, 5, 10, 50, 5000, 60, 0, true, 322, false, 3011135853, 275, 154092464
12, 12, 5, 10, 50, 5000, 60, 0, true, 323, true, 98258172, 300, 101026488
12, 12, 5, 10, 50, 5000, 60, 0, true, 324, true, 111876972, 300, 100999968
12, 12, 5, 10, 50, 5000, 60, 0, true, 325, true, 140187962, 300, 154123160
12, 12, 5, 10, 50, 5000, 60, 0, true, 326, true, 2419703578, 300, 154140440
12, 12, 5, 10, 50, 5000, 60, 0, true, 327, true, 128713971, 300, 154138344
12, 12, 5, 10, 50, 5000, 60, 0, true, 328, true, 95056421, 300, 154140736
12, 12, 5, 10, 50, 5000, 60, 0, true, 329, true, 152741733, 300, 101001240
12, 12, 5, 10, 50, 5000, 60, 0, true, 330, true, 355832214, 300, 154138504
12, 12, 5, 10, 50, 5000, 60, 0, true, 331, true, 185127865, 300, 154138544
12, 12, 5, 10, 50, 5000, 60, 0, true, 332, true, 280912336, 300, 154106768
12, 12, 5, 10, 50, 5000, 60, 0, true, 333, true, 322998381, 300, 154118504
12, 12, 5, 10, 50, 5000, 60, 0, true, 334, true, 87254012, 300, 154140760
12, 12, 5, 10, 50, 5000, 60, 0, true, 335, true, 145751049, 300, 154138736
12, 12, 5, 10, 50, 5000, 60, 0, true, 336, true, 92484865, 300, 154141080
12, 12, 5, 10, 50, 5000, 60, 0, true, 337, true, 447358319, 300, 154146016
12, 12, 5, 10, 50, 5000, 60, 0, true, 338, true, 75298764, 300, 154138936
12, 12, 5, 10, 50, 5000, 60, 0, true, 339, false, 3011155479, -1, 154138928
12, 12, 5, 10, 50, 5000, 60, 0, true, 340, true, 1968884603, 300, 154141056
12, 12, 5, 10, 50, 5000, 60, 0, true, 341, true, 521764377, 300, 101000784
12, 12, 5, 10, 50, 5000, 60, 0, true, 342, true, 175843374, 300, 154124224
12, 12, 5, 10, 50, 5000, 60, 0, true, 343, true, 1003891844, 300, 154139200
12, 12, 5, 10, 50, 5000, 60, 0, true, 344, true, 173972907, 300, 101027416
12, 12, 5, 10, 50, 5000, 60, 0, true, 345, true, 848479622, 300, 154139216
12, 12, 5, 10, 50, 5000, 60, 0, true, 346, true, 2687945733, 300, 154152408
12, 12, 5, 10, 50, 5000, 60, 0, true, 347, false, 3011410288, -1, 154141464
12, 12, 5, 10, 50, 5000, 60, 0, true, 348, true, 2228811066, 300, 154119696
12, 12, 5, 10, 50, 5000, 60, 0, true, 349, true, 281167442, 300, 154141712
12, 12, 5, 10, 50, 5000, 60, 0, true, 350, true, 84633784, 300, 154098872
12, 12, 5, 10, 50, 5000, 60, 0, true, 351, true, 1586128813, 300, 154038200
12, 12, 5, 10, 50, 5000, 60, 0, true, 352, false, 3011529636, 254, 100989536
12, 12, 5, 10, 50, 5000, 60, 0, true, 353, true, 157265704, 300, 101027848
12, 12, 5, 10, 50, 5000, 60, 0, true, 354, true, 159694044, 300, 154140584
12, 12, 5, 10, 50, 5000, 60, 0, true, 355, false, 3011309237, 249, 154142304
12, 12, 5, 10, 50, 5000, 60, 0, true, 356, true, 89712865, 300, 154174936
12, 12, 5, 10, 50, 5000, 60, 0, true, 357, false, 3011502187, -1, 101026216
12, 12, 5, 10, 50, 5000, 60, 0, true, 358, true, 78266212, 300, 154153216
12, 12, 5, 10, 50, 5000, 60, 0, true, 359, true, 1350612759, 300, 154142248
12, 12, 5, 10, 50, 5000, 60, 0, true, 360, true, 113248466, 300, 154110792
12, 12, 5, 10, 50, 5000, 60, 0, true, 361, true, 1761856983, 300, 154121288
12, 12, 5, 10, 50, 5000, 60, 0, true, 362, true, 161325666, 300, 101010048
12, 12, 5, 10, 50, 5000, 60, 0, true, 363, true, 97293535, 300, 101026504
12, 12, 5, 10, 50, 5000, 60, 0, true, 364, true, 1447388928, 300, 154153352
12, 12, 5, 10, 50, 5000, 60, 0, true, 365, true, 2041972513, 300, 154142536
12, 12, 5, 10, 50, 5000, 60, 0, true, 366, true, 126694127, 300, 101028760
12, 12, 5, 10, 50, 5000, 60, 0, true, 367, true, 314359489, 300, 100978008
12, 12, 5, 10, 50, 5000, 60, 0, true, 368, true, 120373115, 300, 101033760
12, 12, 5, 10, 50, 5000, 60, 0, true, 369, true, 334637411, 300, 154125992
12, 12, 5, 10, 50, 5000, 60, 0, true, 370, true, 1857412563, 300, 101010960
12, 12, 5, 10, 50, 5000, 60, 0, true, 371, true, 82717334, 300, 154126016
12, 12, 5, 10, 50, 5000, 60, 0, true, 372, true, 87407596, 300, 154142912
12, 12, 5, 10, 50, 5000, 60, 0, true, 373, true, 1264082439, 300, 101011928
12, 12, 5, 10, 50, 5000, 60, 0, true, 374, true, 86435559, 300, 154126304
12, 12, 5, 10, 50, 5000, 60, 0, true, 375, true, 87687777, 300, 154140936
12, 12, 5, 10, 50, 5000, 60, 0, true, 376, true, 199103201, 300, 154111984
12, 12, 5, 10, 50, 5000, 60, 0, true, 377, true, 133377438, 300, 154141056
12, 12, 5, 10, 50, 5000, 60, 0, true, 378, true, 165027304, 300, 154143208
12, 12, 5, 10, 50, 5000, 60, 0, true, 379, true, 103331372, 300, 154108376
12, 12, 5, 10, 50, 5000, 60, 0, true, 380, true, 225843121, 300, 154120824
12, 12, 5, 10, 50, 5000, 60, 0, true, 381, true, 166447888, 300, 101029480
12, 12, 5, 10, 50, 5000, 60, 0, true, 382, true, 1231340107, 300, 154141360
12, 12, 5, 10, 50, 5000, 60, 0, true, 383, false, 3011317183, -1, 154145056
12, 12, 5, 10, 50, 5000, 60, 0, true, 384, false, 3011401244, 275, 154153448
12, 12, 5, 10, 50, 5000, 60, 0, true, 385, true, 91583119, 300, 154123888
12, 12, 5, 10, 50, 5000, 60, 0, true, 386, true, 183002484, 300, 154141808
12, 12, 5, 10, 50, 5000, 60, 0, true, 387, false, 3011121223, -1, 154122112
12, 12, 5, 10, 50, 5000, 60, 0, true, 388, true, 1325467261, 300, 101012136
12, 12, 5, 10, 50, 5000, 60, 0, true, 389, true, 81973408, 300, 154127896
12, 12, 5, 10, 50, 5000, 60, 0, true, 390, true, 98356302, 300, 154145672
12, 12, 5, 10, 50, 5000, 60, 0, true, 391, true, 152552595, 300, 154142808
12, 12, 5, 10, 50, 5000, 60, 0, true, 392, true, 124011897, 300, 154142040
12, 12, 5, 10, 50, 5000, 60, 0, true, 393, true, 113764889, 300, 154144440
12, 12, 5, 10, 50, 5000, 60, 0, true, 394, true, 141988897, 300, 154142136
12, 12, 5, 10, 50, 5000, 60, 0, true, 395, true, 133377886, 300, 154142144
12, 12, 5, 10, 50, 5000, 60, 0, true, 396, true, 2565794823, 300, 101012600
12, 12, 5, 10, 50, 5000, 60, 0, true, 397, true, 125789760, 300, 154127672
12, 12, 5, 10, 50, 5000, 60, 0, true, 398, true, 198007936, 300, 101009312
12, 12, 5, 10, 50, 5000, 60, 0, true, 399, true, 465119002, 300, 154128384
12, 12, 5, 10, 50, 5000, 60, 0, true, 400, false, 3011480745, -1, 154144752
12, 12, 5, 10, 50, 5000, 60, 0, true, 401, true, 225699205, 300, 101082376
12, 12, 5, 10, 50, 5000, 60, 0, true, 402, false, 3011352450, 266, 154100936
12, 12, 5, 10, 50, 5000, 60, 0, true, 403, true, 79492765, 300, 154144656
12, 12, 5, 10, 50, 5000, 60, 0, true, 404, false, 3011324871, -1, 101014712
12, 12, 5, 10, 50, 5000, 60, 0, true, 405, true, 528250172, 300, 154129832
12, 12, 5, 10, 50, 5000, 60, 0, true, 406, true, 175973027, 300, 154144792
12, 12, 5, 10, 50, 5000, 60, 0, true, 407, true, 217581982, 300, 154112032
12, 12, 5, 10, 50, 5000, 60, 0, true, 408, true, 1567864314, 300, 154112208
12, 12, 5, 10, 50, 5000, 60, 0, true, 409, true, 99729972, 300, 154123904
12, 12, 5, 10, 50, 5000, 60, 0, true, 410, true, 1549616064, 300, 154123064
12, 12, 5, 10, 50, 5000, 60, 0, true, 411, true, 232131191, 300, 154153160
12, 12, 5, 10, 50, 5000, 60, 0, true, 412, true, 463047881, 300, 101029144
12, 12, 5, 10, 50, 5000, 60, 0, true, 413, false, 3011454521, -1, 154156000
12, 12, 5, 10, 50, 5000, 60, 0, true, 414, true, 143648650, 300, 154114104
12, 12, 5, 10, 50, 5000, 60, 0, true, 415, false, 3011515601, 266, 154149096
12, 12, 5, 10, 50, 5000, 60, 0, true, 416, true, 146191672, 300, 154145344
12, 12, 5, 10, 50, 5000, 60, 0, true, 417, true, 132117400, 300, 154145416
12, 12, 5, 10, 50, 5000, 60, 0, true, 418, true, 216789348, 300, 154143976
12, 12, 5, 10, 50, 5000, 60, 0, true, 419, false, 3011486370, 266, 101031880
12, 12, 5, 10, 50, 5000, 60, 0, true, 420, true, 612771717, 300, 154110968
12, 12, 5, 10, 50, 5000, 60, 0, true, 421, true, 169700930, 300, 154149632
12, 12, 5, 10, 50, 5000, 60, 0, true, 422, true, 80311701, 300, 154146152
12, 12, 5, 10, 50, 5000, 60, 0, true, 423, false, 3011534218, 254, 154143848
12, 12, 5, 10, 50, 5000, 60, 0, true, 424, false, 3011124145, 259, 101008040
12, 12, 5, 10, 50, 5000, 60, 0, true, 425, true, 651158626, 300, 154129920
12, 12, 5, 10, 50, 5000, 60, 0, true, 426, true, 134393152, 300, 154179032
12, 12, 5, 10, 50, 5000, 60, 0, true, 427, false, 3011435657, -1, 154123672
12, 12, 5, 10, 50, 5000, 60, 0, true, 428, true, 1879719203, 300, 101015888
12, 12, 5, 10, 50, 5000, 60, 0, true, 429, false, 3011393377, -1, 101038400
12, 12, 5, 10, 50, 5000, 60, 0, true, 430, true, 118678252, 300, 154130000
12, 12, 5, 10, 50, 5000, 60, 0, true, 431, false, 3011525801, 266, 154146568
12, 12, 5, 10, 50, 5000, 60, 0, true, 432, false, 3011512456, -1, 101036688
12, 12, 5, 10, 50, 5000, 60, 0, true, 433, true, 78294550, 300, 154143272
12, 12, 5, 10, 50, 5000, 60, 0, true, 434, true, 930182907, 300, 154147864
12, 12, 5, 10, 50, 5000, 60, 0, true, 435, true, 263373337, 300, 154146704
12, 12, 5, 10, 50, 5000, 60, 0, true, 436, true, 82054271, 300, 154154648
12, 12, 5, 10, 50, 5000, 60, 0, true, 437, true, 232345220, 300, 154154680
12, 12, 5, 10, 50, 5000, 60, 0, true, 438, true, 135953880, 300, 101004208
12, 12, 5, 10, 50, 5000, 60, 0, true, 439, true, 85077571, 300, 101030728
12, 12, 5, 10, 50, 5000, 60, 0, true, 440, true, 610037053, 300, 101047824
12, 12, 5, 10, 50, 5000, 60, 0, true, 441, true, 268472765, 300, 154130032
12, 12, 5, 10, 50, 5000, 60, 0, true, 442, true, 234478681, 300, 154124368
12, 12, 5, 10, 50, 5000, 60, 0, true, 443, true, 375354554, 300, 154147120
12, 12, 5, 10, 50, 5000, 60, 0, true, 444, false, 3011428456, 254, 154147208
12, 12, 5, 10, 50, 5000, 60, 0, true, 445, true, 197669428, 300, 154179984
12, 12, 5, 10, 50, 5000, 60, 0, true, 446, true, 141715411, 300, 101041568
12, 12, 5, 10, 50, 5000, 60, 0, true, 447, true, 411102179, 300, 154125336
12, 12, 5, 10, 50, 5000, 60, 0, true, 448, false, 3011483682, 259, 154184272
12, 12, 5, 10, 50, 5000, 60, 0, true, 449, true, 2430239248, 300, 154158856
12, 12, 5, 10, 50, 5000, 60, 0, true, 450, true, 568433006, 300, 101015640
12, 12, 5, 10, 50, 5000, 60, 0, true, 451, false, 3011162581, -1, 154130816
12, 12, 5, 10, 50, 5000, 60, 0, true, 452, true, 220055744, 300, 154111680
12, 12, 5, 10, 50, 5000, 60, 0, true, 453, true, 176322893, 300, 154156632
12, 12, 5, 10, 50, 5000, 60, 0, true, 454, false, 3011487225, 251, 101038032
12, 12, 5, 10, 50, 5000, 60, 0, true, 455, true, 166623998, 300, 154144600
12, 12, 5, 10, 50, 5000, 60, 0, true, 456, true, 224633780, 300, 154149416
12, 12, 5, 10, 50, 5000, 60, 0, true, 457, true, 224761408, 300, 154152384
12, 12, 5, 10, 50, 5000, 60, 0, true, 458, true, 162304227, 300, 154158496
12, 12, 5, 10, 50, 5000, 60, 0, true, 459, true, 77770605, 300, 154090856
12, 12, 5, 10, 50, 5000, 60, 0, true, 460, true, 115491918, 300, 154152392
12, 12, 5, 10, 50, 5000, 60, 0, true, 461, true, 2055894284, 300, 154148272
12, 12, 5, 10, 50, 5000, 60, 0, true, 462, false, 3011421718, 259, 100995968
12, 12, 5, 10, 50, 5000, 60, 0, true, 463, true, 792840265, 300, 154110216
12, 12, 5, 10, 50, 5000, 60, 0, true, 464, true, 236226311, 300, 154146984
12, 12, 5, 10, 50, 5000, 60, 0, true, 465, true, 132153956, 300, 154148096
12, 12, 5, 10, 50, 5000, 60, 0, true, 466, true, 681027801, 300, 101032312
12, 12, 5, 10, 50, 5000, 60, 0, true, 467, true, 845426241, 300, 101016640
12, 12, 5, 10, 50, 5000, 60, 0, true, 468, true, 96251709, 300, 154145272
12, 12, 5, 10, 50, 5000, 60, 0, true, 469, true, 100495364, 300, 154148392
12, 12, 5, 10, 50, 5000, 60, 0, true, 470, true, 156456715, 300, 154148496
12, 12, 5, 10, 50, 5000, 60, 0, true, 471, true, 589156187, 300, 154148576
12, 12, 5, 10, 50, 5000, 60, 0, true, 472, true, 123780793, 300, 154151920
12, 12, 5, 10, 50, 5000, 60, 0, true, 473, true, 185893201, 300, 154148592
12, 12, 5, 10, 50, 5000, 60, 0, true, 474, true, 173889371, 300, 154153120
12, 12, 5, 10, 50, 5000, 60, 0, true, 475, false, 3011449269, -1, 154148920
12, 12, 5, 10, 50, 5000, 60, 0, true, 476, false, 3012245395, 250, 154159568
