0, 0, 500000, 94, true, 2516583959, 0, 2450281216
0, 0, 500000, 95, true, 2537403061, 0, 2500088352
0, 0, 500000, 96, true, 2524369020, 0, 2450281568
0, 0, 500000, 97, true, 2541515937, 0, 2500078280
0, 0, 500000, 98, true, 2538223149, 0, 2450310528
0, 0, 500000, 99, true, 2546590104, 0, 2500086696
0, 0, 550000, 0, true, 2714365900, 0, 2450268232
0, 0, 550000, 1, true, 2731181234, 0, 2470291896
0, 0, 550000, 2, true, 2749039489, 0, 2578717512
0, 0, 550000, 3, true, 2784146213, 0, 2658417208
0, 0, 550000, 4, true, 2739652851, 0, 2573025816
0, 0, 550000, 5, true, 2755834852, 0, 2618117984
0, 0, 550000, 6, true, 2760976645, 0, 2571954016
0, 0, 550000, 7, true, 2761208764, 0, 2617063904
0, 0, 550000, 8, true, 2743003143, 0, 2572445632
0, 0, 550000, 9, true, 2751601655, 0, 2617043208
0, 0, 550000, 10, true, 2765731834, 0, 2572969152
0, 0, 550000, 11, true, 2767390926, 0, 2617534952
0, 0, 550000, 12, true, 2768871882, 0, 2571960808
0, 0, 550000, 13, true, 2761019896, 0, 2616491352
0, 0, 550000, 14, true, 2746274285, 0, 2572489248
0, 0, 550000, 15, true, 2755129873, 0, 2617026944
0, 0, 550000, 16, true, 2744266788, 0, 2573038928
0, 0, 550000, 17, true, 2759325061, 0, 2617603592
0, 0, 550000, 18, true, 2750218383, 0, 2571901192
0, 0, 550000, 19, true, 2756503219, 0, 2616529232
0, 0, 550000, 20, true, 2746916695, 0, 2572488328
0, 0, 550000, 21, true, 2779878702, 0, 2617020472
0, 0, 550000, 22, true, 2740368152, 0, 2572791352
0, 0, 550000, 23, true, 2760146348, 0, 2617237624
0, 0, 550000, 24, true, 2757554497, 0, 2571618664
0, 0, 550000, 25, true, 2745382738, 0, 2616224408
0, 0, 550000, 26, true, 2758720077, 0, 2572117024
0, 0, 550000, 27, true, 2756769640, 0, 2616745208
0, 0, 550000, 28, true, 2771351236, 0, 2572706056
0, 0, 550000, 29, true, 2755748514, 0, 2617232632
0, 0, 550000, 30, true, 2750064080, 0, 2571619592
0, 0, 550000, 31, true, 2753337982, 0, 2616178776
0, 0, 550000, 32, true, 2768695566, 0, 2572139720
0, 0, 550000, 33, true, 2756674886, 0, 2616778792
0, 0, 550000, 34, true, 2748562897, 0, 2572708320
0, 0, 550000, 35, true, 2764743083, 0, 2617270696
0, 0, 550000, 36, true, 2742448841, 0, 2571657688
0, 0, 550000, 37, true, 2745295849, 0, 2616156920
0, 0, 550000, 38, true, 2740340824, 0, 2572149056
0, 0, 550000, 39, true, 2750567530, 0, 2616089408
0, 0, 550000, 40, true, 2754348066, 0, 2571553408
0, 0, 550000, 41, true, 2750473896, 0, 2616053928
0, 0, 550000, 42, true, 2751524489, 0, 2570462824
0, 0, 550000, 43, true, 2752397936, 0, 2614959976
0, 0, 550000, 44, true, 2742615421, 0, 2570919832
0, 0, 550000, 45, true, 2757100734, 0, 2615523256
0, 0, 550000, 46, true, 2750736195, 0, 2571444216
0, 0, 550000, 47, true, 2754131564, 0, 2616085592
0, 0, 550000, 48, true, 2732948484, 0, 2570472448
0, 0, 550000, 49, true, 2751389568, 0, 2615015352
0, 0, 550000, 50, true, 2745782899, 0, 2570966000
0, 0, 550000, 51, true, 2753844430, 0, 2615523320
0, 0, 550000, 52, true, 2752729515, 0, 2571566368
0, 0, 550000, 53, true, 2769351306, 0, 2616050248
0, 0, 550000, 54, true, 2751207339, 0, 2570437240
0, 0, 550000, 55, true, 2771436433, 0, 2615111248
0, 0, 550000, 56, true, 2770936025, 0, 2571011664
0, 0, 550000, 57, true, 2755766945, 0, 2615598344
0, 0, 550000, 58, true, 2744943118, 0, 2571529336
0, 0, 550000, 59, true, 2763639849, 0, 2616120040
0, 0, 550000, 60, true, 2760863234, 0, 2570478200
0, 0, 550000, 61, true, 2766541573, 0, 2615040720
0, 0, 550000, 62, true, 2750106100, 0, 2570996608
0, 0, 550000, 63, true, 2769489162, 0, 2615526440
0, 0, 550000, 64, true, 2739652799, 0, 2571562976
0, 0, 550000, 65, true, 2760814500, 0, 2616159832
0, 0, 550000, 66, true, 2756119955, 0, 2570484952
0, 0, 550000, 67, true, 2756111933, 0, 2615049480
0, 0, 550000, 68, true, 2741061873, 0, 2571009336
0, 0, 550000, 69, true, 2759085101, 0, 2615650712
0, 0, 550000, 70, true, 2761165542, 0, 2571609816
0, 0, 550000, 71, true, 2750371104, 0, 2616141592
0, 0, 550000, 72, true, 2742838801, 0, 2570587512
0, 0, 550000, 73, true, 2765969206, 0, 2615126928
0, 0, 550000, 74, true, 2769626445, 0, 2571054160
0, 0, 550000, 75, true, 2758694089, 0, 2615574296
0, 0, 550000, 76, true, 2744181060, 0, 2571610104
0, 0, 550000, 77, true, 2750692044, 0, 2616202576
0, 0, 550000, 78, true, 2741259075, 0, 2570530128
0, 0, 550000, 79, true, 2754284079, 0, 2615091480
0, 0, 550000, 80, true, 2735499346, 0, 2571057280
0, 0, 550000, 81, true, 2768228383, 0, 2615666048
0, 0, 550000, 82, true, 2744171294, 0, 2571593104
0, 0, 550000, 83, true, 2773369829, 0, 2616189608
0, 0, 550000, 84, true, 2747470718, 0, 2570535128
0, 0, 550000, 85, true, 2751286731, 0, 2615107336
0, 0, 550000, 86, true, 2745652095, 0, 2571037352
0, 0, 550000, 87, true, 2760703256, 0, 2615594200
0, 0, 550000, 88, true, 2746527282, 0, 2571591816
0, 0, 550000, 89, true, 2772039357, 0, 2587035488
0, 0, 550000, 90, true, 2751532828, 0, 2570543336
0, 0, 550000, 91, true, 2755012583, 0, 2615042296
0, 0, 550000, 92, true, 2742469950, 0, 2571025000
0, 0, 550000, 93, true, 2755905265, 0, 2615556152
0, 0, 550000, 94, true, 2751431973, 0, 2571583512
0, 0, 550000, 95, true, 2765241753, 0, 2616080536
0, 0, 550000, 96, true, 2768517750, 0, 2570500856
0, 0, 550000, 97, true, 2749084045, 0, 2615108352
0, 0, 550000, 98, true, 2751154683, 0, 2571068912
0, 0, 550000, 99, true, 2754448822, 0, 2615631592
0, 0, 600000, 0, true, 2957813166, 0, 2571546376
0, 0, 600000, 1, true, 2970879859, 0, 2616151872
0, 0, 600000, 2, true, 3003842372, 0, 2660422240
0, 0, 600000, 3, true, 2992427138, 0, 2752985280
0, 0, 600000, 4, true, 2982999094, 0, 2679038240
0, 0, 600000, 5, true, 2994905201, 0, 2719430944
0, 0, 600000, 6, true, 2978828834, 0, 2678989960
0, 0, 600000, 7, true, 3006026724, 0, 2718912576
0, 0, 600000, 8, true, 2971963398, 0, 2679095008
0, 0, 600000, 9, true, 3002285395, 0, 2718875376
0, 0, 600000, 10, true, 2977580861, 0, 2678465864
0, 0, 600000, 11, true, 2984754274, 0, 2718836088
0, 0, 600000, 12, true, 2985259490, 0, 2678498952
0, 0, 600000, 13, true, 2993375496, 0, 2718912032
0, 0, 600000, 14, true, 2981236667, 0, 2679033392
0, 0, 600000, 15, true, 2984286363, 0, 2718909832
0, 0, 600000, 16, true, 2987241783, 0, 2678550192
0, 0, 600000, 17, true, 2991488979, 0, 2718846864
0, 0, 600000, 18, true, 2983698642, 0, 2678543096
0, 0, 600000, 19, true, 3002481568, 0, 2718914848
0, 0, 600000, 20, true, 2994111722, 0, 2678511816
0, 0, 600000, 21, true, 2975529911, 0, 2718913248
0, 0, 600000, 22, true, 2984623566, 0, 2679067440
0, 0, 600000, 23, true, 2987185918, 0, 2718945528
0, 0, 600000, 24, true, 2985108133, 0, 2678477064
0, 0, 600000, 25, true, 2977777934, 0, 2718912616
0, 0, 600000, 26, true, 2983726828, 0, 2678543344
0, 0, 600000, 27, true, 2988369686, 0, 2718849560
0, 0, 600000, 28, true, 2972275767, 0, 2679067112
0, 0, 600000, 29, true, 2985754868, 0, 2718913664
0, 0, 600000, 30, true, 2983750539, 0, 2678501432
0, 0, 600000, 31, true, 2987980392, 0, 2718838856
0, 0, 600000, 32, true, 2996228042, 0, 2678543632
0, 0, 600000, 33, true, 2996500222, 0, 2718873160
0, 0, 600000, 34, true, 3000216345, 0, 2678991880
0, 0, 600000, 35, true, 3013283043, 0, 2718837816
0, 0, 600000, 36, true, 2977424334, 0, 2678500776
0, 0, 600000, 37, true, 2990660542, 0, 2718838616
0, 0, 600000, 38, true, 2971907274, 0, 2678543640
0, 0, 600000, 39, true, 2980960833, 0, 2718908864
0, 0, 600000, 40, true, 2995817553, 0, 2678544592
0, 0, 600000, 41, true, 3005650726, 0, 2718849248
0, 0, 600000, 42, true, 2975957632, 0, 2679099896
0, 0, 600000, 43, true, 3010602364, 0, 2718883568
0, 0, 600000, 44, true, 2993546329, 0, 2678464264
0, 0, 600000, 45, true, 2996260568, 0, 2718834488
0, 0, 600000, 46, true, 2990593361, 0, 2678540216
0, 0, 600000, 47, true, 2988446963, 0, 2718869320
0, 0, 600000, 48, true, 2992008563, 0, 2678531928
0, 0, 600000, 49, true, 3003425759, 0, 2718911392
0, 0, 600000, 50, true, 2992770259, 0, 2678510432
0, 0, 600000, 51, true, 3001957242, 0, 2718834776
0, 0, 600000, 52, true, 2985387442, 0, 2678541328
0, 0, 600000, 53, true, 2991887776, 0, 2718889896
0, 0, 600000, 54, true, 2973419454, 0, 2678999656
0, 0, 600000, 55, true, 3000811165, 0, 2718922304
0, 0, 600000, 56, true, 2983217153, 0, 2678551320
0, 0, 600000, 57, true, 2992695465, 0, 2718921824
0, 0, 600000, 58, true, 2975549061, 0, 2678486128
0, 0, 600000, 59, true, 2981738731, 0, 2718881192
0, 0, 600000, 60, true, 3000756595, 0, 2678554976
0, 0, 600000, 61, true, 2986262643, 0, 2718891384
0, 0, 600000, 62, true, 2982720818, 0, 2679076136
0, 0, 600000, 63, true, 2991348160, 0, 2718921824
0, 0, 600000, 64, true, 2982364159, 0, 2678551944
0, 0, 600000, 65, true, 2980832057, 0, 2718846216
0, 0, 600000, 66, true, 2979081384, 0, 2678519320
0, 0, 600000, 67, true, 2989625144, 0, 2718914952
0, 0, 600000, 68, true, 2999717416, 0, 2678552424
0, 0, 600000, 69, true, 2980508309, 0, 2718884640
0, 0, 600000, 70, true, 2971328044, 0, 2678516664
0, 0, 600000, 71, true, 2996891777, 0, 2718923360
0, 0, 600000, 72, true, 2975706625, 0, 2679076104
0, 0, 600000, 73, true, 2979645933, 0, 2718846744
0, 0, 600000, 74, true, 2974571664, 0, 2678510136
0, 0, 600000, 75, true, 2991175180, 0, 2718913936
0, 0, 600000, 76, true, 2988882746, 0, 2678478240
0, 0, 600000, 77, true, 2992690499, 0, 2718923784
0, 0, 600000, 78, true, 2973707969, 0, 2678518904
0, 0, 600000, 79, true, 2996254587, 0, 2718923744
0, 0, 600000, 80, true, 2977309533, 0, 2679077288
0, 0, 600000, 81, true, 2986706866, 0, 2718920680
0, 0, 600000, 82, true, 2967616317, 0, 2678485736
0, 0, 600000, 83, true, 2979802761, 0, 2718886032
0, 0, 600000, 84, true, 2974502961, 0, 2678586712
0, 0, 600000, 85, true, 2984768674, 0, 2718923416
0, 0, 600000, 86, true, 2978714699, 0, 2678520488
0, 0, 600000, 87, true, 3000308304, 0, 2718924128
0, 0, 600000, 88, true, 2979234308, 0, 2678554000
0, 0, 600000, 89, true, 3011059494, 0, 2718891424
0, 0, 600000, 90, true, 2993475952, 0, 2679041088
0, 0, 600000, 91, true, 2986732899, 0, 2718922904
0, 0, 600000, 92, true, 2979470975, 0, 2678477480
0, 0, 600000, 93, true, 2982308274, 0, 2718847704
0, 0, 600000, 94, true, 2974617723, 0, 2678510952
0, 0, 600000, 95, true, 2993156915, 0, 2718924648
0, 0, 600000, 96, true, 2997322569, 0, 2678488952
0, 0, 600000, 97, true, 2989297666, 0, 2718956904
0, 0, 600000, 98, true, 2982580883, 0, 2678522000
0, 0, 600000, 99, true, 2987129520, 0, 2718859424
0, 0, 650000, 0, true, 3232263530, 0, 2679065000
0, 0, 650000, 1, true, 3219926675, 0, 2718917288
0, 0, 650000, 2, true, 3201605074, 0, 2791764536
0, 0, 650000, 3, true, 3222631280, 0, 2862574144
0, 0, 650000, 4, true, 3217854843, 0, 2820106248
0, 0, 650000, 5, true, 3223944582, 0, 2851487480
0, 0, 650000, 6, true, 3212599499, 0, 2798643920
0, 0, 650000, 7, true, 3219125995, 0, 2833738496
0, 0, 650000, 8, true, 3207232334, 0, 2803253128
0, 0, 650000, 9, true, 3220322432, 0, 2837932864
0, 0, 650000, 10, true, 3224181953, 0, 2802276312
0, 0, 650000, 11, true, 3227142745, 0, 2837371416
0, 0, 650000, 12, true, 3218499222, 0, 2802239880
0, 0, 650000, 13, true, 3232471216, 0, 2836884512
0, 0, 650000, 14, true, 3236760027, 0, 2802249264
0, 0, 650000, 15, true, 3221267857, 0, 2836879560
0, 0, 650000, 16, true, 3215023680, 0, 2802800080
0, 0, 650000, 17, true, 3229764650, 0, 2837896592
0, 0, 650000, 18, true, 3203297509, 0, 2802283680
0, 0, 650000, 19, true, 3223718880, 0, 2836894096
0, 0, 650000, 20, true, 3229847469, 0, 2802764024
0, 0, 650000, 21, true, 3215327700, 0, 2837856760
0, 0, 650000, 22, true, 3221897861, 0, 2802276888
0, 0, 650000, 23, true, 3217950102, 0, 2836884376
0, 0, 650000, 24, true, 3223152633, 0, 2802740136
0, 0, 650000, 25, true, 3229511794, 0, 2837891688
0, 0, 650000, 26, true, 3206908911, 0, 2802250720
0, 0, 650000, 27, true, 3230135704, 0, 2836808472
0, 0, 650000, 28, true, 3205169781, 0, 2802805896
0, 0, 650000, 29, true, 3211197812, 0, 2837933856
0, 0, 650000, 30, true, 3216592004, 0, 2802205608
0, 0, 650000, 31, true, 3220599733, 0, 2836912704
0, 0, 650000, 32, true, 3235267050, 0, 2802806088
0, 0, 650000, 33, true, 3226359049, 0, 2837896520
0, 0, 650000, 34, true, 3214627264, 0, 2802255656
0, 0, 650000, 35, true, 3212048723, 0, 2836886112
0, 0, 650000, 36, true, 3215973910, 0, 2802741872
0, 0, 650000, 37, true, 3206632566, 0, 2837902432
0, 0, 650000, 38, true, 3215469403, 0, 2802284048
0, 0, 650000, 39, true, 3227118660, 0, 2836810392
0, 0, 650000, 40, true, 3219450522, 0, 2802774808
0, 0, 650000, 41, true, 3212132659, 0, 2837870048
0, 0, 650000, 42, true, 3210763323, 0, 2802284192
0, 0, 650000, 43, true, 3209885421, 0, 2836864768
0, 0, 650000, 44, true, 3229643406, 0, 2802774968
0, 0, 650000, 45, true, 3217010018, 0, 2837928752
0, 0, 650000, 46, true, 3228478250, 0, 2802288360
0, 0, 650000, 47, true, 3211056476, 0, 2836854816
0, 0, 650000, 48, true, 3207645915, 0, 2802732104
0, 0, 650000, 49, true, 3220318033, 0, 2808811704
0, 0, 650000, 50, true, 3196023314, 0, 2802306384
0, 0, 650000, 51, true, 3226004957, 0, 2836887952
0, 0, 650000, 52, true, 3205988073, 0, 2802830720
0, 0, 650000, 53, true, 3216954270, 0, 2837958112
0, 0, 650000, 54, true, 3204125830, 0, 2802306712
0, 0, 650000, 55, true, 3246683954, 0, 2836867656
0, 0, 650000, 56, true, 3201637178, 0, 2802788952
0, 0, 650000, 57, true, 3215460090, 0, 2837957440
0, 0, 650000, 58, true, 3202580060, 0, 2802338680
0, 0, 650000, 59, true, 3216036869, 0, 2836833112
0, 0, 650000, 60, true, 3215938682, 0, 2802793336
0, 0, 650000, 61, true, 3238131023, 0, 2837957880
0, 0, 650000, 62, true, 3222290125, 0, 2802269144
0, 0, 650000, 63, true, 3233629763, 0, 2836872296
0, 0, 650000, 64, true, 3222549199, 0, 2802792720
0, 0, 650000, 65, true, 3216964524, 0, 2837922360
0, 0, 650000, 66, true, 3218898459, 0, 2802230728
0, 0, 650000, 67, true, 3230210218, 0, 2836867304
0, 0, 650000, 68, true, 3230190689, 0, 2802831824
0, 0, 650000, 69, true, 3209494517, 0, 2837900248
0, 0, 650000, 70, true, 3215743542, 0, 2802230920
0, 0, 650000, 71, true, 3218888231, 0, 2836910656
0, 0, 650000, 72, true, 3228962512, 0, 2802788824
0, 0, 650000, 73, true, 3237965617, 0, 2837926696
0, 0, 650000, 74, true, 3243939889, 0, 2802269200
0, 0, 650000, 75, true, 3212954865, 0, 2836874064
0, 0, 650000, 76, true, 3232919013, 0, 2802832344
0, 0, 650000, 77, true, 3219584462, 0, 2837953696
0, 0, 650000, 78, true, 3239036545, 0, 2802231304
0, 0, 650000, 79, true, 3220113877, 0, 2836879816
0, 0, 650000, 80, true, 3209207889, 0, 2802835848
0, 0, 650000, 81, true, 3218702560, 0, 2837970792
0, 0, 650000, 82, true, 3206833482, 0, 2802284304
0, 0, 650000, 83, true, 3242758618, 0, 2836882368
0, 0, 650000, 84, true, 3219323826, 0, 2802807632
0, 0, 650000, 85, true, 3205876334, 0, 2837969600
0, 0, 650000, 86, true, 3231109989, 0, 2802318128
0, 0, 650000, 87, true, 3235489775, 0, 2836887560
0, 0, 650000, 88, true, 3223005706, 0, 2802765800
0, 0, 650000, 89, true, 3206911598, 0, 2837964000
0, 0, 650000, 90, true, 3206433603, 0, 2802281504
0, 0, 650000, 91, true, 3236585060, 0, 2836881080
0, 0, 650000, 92, true, 3209391592, 0, 2802769768
0, 0, 650000, 93, true, 3214250658, 0, 2838001400
0, 0, 650000, 94, true, 3212348232, 0, 2802284296
0, 0, 650000, 95, true, 3211776060, 0, 2836888496
0, 0, 650000, 96, true, 3229204927, 0, 2802777024
0, 0, 650000, 97, true, 3217475682, 0, 2837893672
0, 0, 650000, 98, true, 3213142341, 0, 2802318992
0, 0, 650000, 99, true, 3244538646, 0, 2836899560
0, 0, 700000, 0, true, 3490328331, 0, 2802796456
0, 0, 700000, 1, true, 3514461100, 0, 2916753488
0, 0, 700000, 2, true, 3453915916, 0, 2910274456
0, 0, 700000, 3, true, 3477684467, 0, 2976826280
0, 0, 700000, 4, true, 3466072528, 0, 2913428752
0, 0, 700000, 5, true, 3473555103, 0, 2943794424
0, 0, 700000, 6, true, 3445961690, 0, 2909750360
0, 0, 700000, 7, true, 3474403740, 0, 2940201168
0, 0, 700000, 8, true, 3450349766, 0, 2911364560
0, 0, 700000, 9, true, 3460827126, 0, 2941741264
0, 0, 700000, 10, true, 3492735870, 0, 2910240232
0, 0, 700000, 11, true, 3455343273, 0, 2940692880
0, 0, 700000, 12, true, 3472898100, 0, 2910799352
0, 0, 700000, 13, true, 3460306565, 0, 2941250080
0, 0, 700000, 14, true, 3452242229, 0, 2911356096
0, 0, 700000, 15, true, 3478650575, 0, 2941738176
0, 0, 700000, 16, true, 3469820020, 0, 2910316768
0, 0, 700000, 17, true, 3469131555, 0, 2940692600
0, 0, 700000, 18, true, 3462683755, 0, 2911332280
0, 0, 700000, 19, true, 3463300061, 0, 2941282520
0, 0, 700000, 20, true, 3461005880, 0, 2910866264
0, 0, 700000, 21, true, 3471650974, 0, 2941219760
0, 0, 700000, 22, true, 3457394576, 0, 2910315600
0, 0, 700000, 23, true, 3453396918, 0, 2940693504
0, 0, 700000, 24, true, 3476142030, 0, 2910284848
0, 0, 700000, 25, true, 3493015975, 0, 2940661552
0, 0, 700000, 26, true, 3476751123, 0, 2910798776
0, 0, 700000, 27, true, 3466082648, 0, 2941217296
0, 0, 700000, 28, true, 3488904081, 0, 2910316952
0, 0, 700000, 29, true, 3477151540, 0, 2940660136
0, 0, 700000, 30, true, 3462979086, 0, 2910837664
0, 0, 700000, 31, true, 3455083868, 0, 2941245896
0, 0, 700000, 32, true, 3489546918, 0, 2910875056
0, 0, 700000, 33, true, 3498873213, 0, 2941220496
0, 0, 700000, 34, true, 3489193708, 0, 2910766248
0, 0, 700000, 35, true, 3462850931, 0, 2941175000
0, 0, 700000, 36, true, 3487436109, 0, 2910805240
0, 0, 700000, 37, true, 3467988396, 0, 2941251424
0, 0, 700000, 38, true, 3460645784, 0, 2910810192
0, 0, 700000, 39, true, 3467092324, 0, 2941251040
0, 0, 700000, 40, true, 3465376612, 0, 2910809584
0, 0, 700000, 41, true, 3457550577, 0, 2941175288
0, 0, 700000, 42, true, 3470287629, 0, 2910766632
0, 0, 700000, 43, true, 3461297134, 0, 2941208328
0, 0, 700000, 44, true, 3468111849, 0, 2910841592
0, 0, 700000, 45, true, 3457228148, 0, 2941218240
0, 0, 700000, 46, true, 3470534244, 0, 2910843488
0, 0, 700000, 47, true, 3469217296, 0, 2941210312
0, 0, 700000, 48, true, 3466713523, 0, 2910801624
0, 0, 700000, 49, true, 3459134000, 0, 2941175672
0, 0, 700000, 50, true, 3461549848, 0, 2910801624
0, 0, 700000, 51, true, 3491521190, 0, 2912101352
0, 0, 700000, 52, true, 3475815633, 0, 2910867384
0, 0, 700000, 53, true, 3494150425, 0, 2941210568
0, 0, 700000, 54, true, 3464318440, 0, 2910836712
0, 0, 700000, 55, true, 3452780088, 0, 2941252056
0, 0, 700000, 56, true, 3473825657, 0, 2910838968
0, 0, 700000, 57, true, 3477747024, 0, 2941215048
0, 0, 700000, 58, true, 3476966943, 0, 2910811296
0, 0, 700000, 59, true, 3468087985, 0, 2941176152
0, 0, 700000, 60, true, 3453577935, 0, 2910843344
0, 0, 700000, 61, true, 3445368967, 0, 2941252344
0, 0, 700000, 62, true, 3446276166, 0, 2910800632
0, 0, 700000, 63, true, 3492548168, 0, 2941176344
0, 0, 700000, 64, true, 3469231390, 0, 2910843784
0, 0, 700000, 65, true, 3489605056, 0, 2941176584
0, 0, 700000, 66, true, 3467324855, 0, 2910844168
0, 0, 700000, 67, true, 3466669931, 0, 2941176824
0, 0, 700000, 68, true, 3463366818, 0, 2910770352
0, 0, 700000, 69, true, 3488369526, 0, 2941253600
0, 0, 700000, 70, true, 3482472832, 0, 2910844360
0, 0, 700000, 71, true, 3450335970, 0, 2941247872
0, 0, 700000, 72, true, 3494732655, 0, 2910772008
0, 0, 700000, 73, true, 3484068683, 0, 2941261072
0, 0, 700000, 74, true, 3467711542, 0, 2910820368
0, 0, 700000, 75, true, 3487574681, 0, 2941228512
0, 0, 700000, 76, true, 3443845726, 0, 2910786336
0, 0, 700000, 77, true, 3462512277, 0, 2941227760
0, 0, 700000, 78, true, 3476111679, 0, 2910820904
0, 0, 700000, 79, true, 3483519348, 0, 2941218216
0, 0, 700000, 80, true, 3469692981, 0, 2910774120
0, 0, 700000, 81, true, 3463301858, 0, 2941226944
0, 0, 700000, 82, true, 3473224304, 0, 2910785488
0, 0, 700000, 83, true, 3569473865, 0, 2941259680
0, 0, 700000, 84, true, 3467902798, 0, 2910818256
0, 0, 700000, 85, true, 3489970810, 0, 2941254728
0, 0, 700000, 86, true, 3487140179, 0, 2910774408
0, 0, 700000, 87, true, 3465352391, 0, 2941259192
0, 0, 700000, 88, true, 3477028885, 0, 2910774504
0, 0, 700000, 89, true, 3482362744, 0, 2941259632
0, 0, 700000, 90, true, 3466527122, 0, 2910811336
0, 0, 700000, 91, true, 3461681654, 0, 2941259208
0, 0, 700000, 92, true, 3471794745, 0, 2910817752
0, 0, 700000, 93, true, 3456128738, 0, 2941183448
0, 0, 700000, 94, true, 3450918480, 0, 2910809736
0, 0, 700000, 95, true, 3493380130, 0, 2941260552
0, 0, 700000, 96, true, 3492286243, 0, 2910851600
0, 0, 700000, 97, true, 3464232153, 0, 2941183784
0, 0, 700000, 98, true, 3473289479, 0, 2910775928
0, 0, 700000, 99, true, 3468662145, 0, 2941221888
0, 0, 750000, 0, true, 4892724078, 0, 3041495416
0, 0, 750000, 1, true, 6299766034, 0, 5898697096
0, 0, 750000, 2, true, 5677180993, 0, 7817235240
0, 0, 750000, 3, true, 5194910266, 0, 3495909480
0, 0, 750000, 4, true, 5159568533, 0, 7066913592
0, 0, 750000, 5, true, 5153574367, 0, 7793410544
0, 0, 750000, 6, true, 5120675001, 0, 7104237088
0, 0, 750000, 7, true, 5165188472, 0, 7103886400
0, 0, 750000, 8, true, 5175625003, 0, 7104376680
0, 0, 750000, 9, true, 5219682709, 0, 7104249960
0, 0, 750000, 10, true, 5062684276, 0, 3532776936
0, 0, 750000, 11, true, 5142832180, 0, 3533003240
0, 0, 750000, 12, true, 5201909281, 0, 7104412808
0, 0, 750000, 13, true, 5027273094, 0, 7797424584
0, 0, 750000, 14, true, 5139685076, 0, 7104244736
0, 0, 750000, 15, true, 5048064023, 0, 7103790184
0, 0, 750000, 16, true, 5073553345, 0, 7104488648
0, 0, 750000, 17, true, 5208647426, 0, 7104417016
0, 0, 750000, 18, true, 5102693002, 0, 7797464536
0, 0, 750000, 19, true, 5165170832, 0, 7794471064
0, 0, 750000, 20, true, 5227481086, 0, 7104050992
0, 0, 750000, 21, true, 5018146271, 0, 7104102240
0, 0, 750000, 22, true, 5125047721, 0, 7104737040
0, 0, 750000, 23, true, 5204675423, 0, 7104492792
0, 0, 750000, 24, true, 5184437752, 0, 7104269688
0, 0, 750000, 25, true, 5150487129, 0, 7104261672
0, 0, 750000, 26, true, 5183792707, 0, 7103909512
0, 0, 750000, 27, true, 5138045736, 0, 7104295552
0, 0, 750000, 28, true, 5164817658, 0, 7104279168
0, 0, 750000, 29, true, 5013780775, 0, 3533154680
0, 0, 750000, 30, true, 5124419354, 0, 7104182208
0, 0, 750000, 31, true, 5189790956, 0, 7103642352
0, 0, 750000, 32, true, 5100320599, 0, 7103906880
0, 0, 750000, 33, true, 5136417311, 0, 7104456080
0, 0, 750000, 34, true, 5133475372, 0, 7797415680
0, 0, 750000, 35, true, 5168222545, 0, 7104295568
0, 0, 750000, 36, true, 5042385130, 0, 7794480576
0, 0, 750000, 37, true, 5186685846, 0, 3532964104
0, 0, 750000, 38, true, 5149282917, 0, 7103964072
0, 0, 750000, 39, true, 5199905118, 0, 7795253336
0, 0, 750000, 40, true, 5183941454, 0, 7104451808
0, 0, 750000, 41, true, 5156422174, 0, 7104286912
0, 0, 750000, 42, true, 5151762275, 0, 7104125520
0, 0, 750000, 43, true, 5107121149, 0, 7104415624
0, 0, 750000, 44, true, 5177088121, 0, 7104245872
0, 0, 750000, 45, true, 5179836314, 0, 7795616656
0, 0, 750000, 46, true, 5173658716, 0, 7104492856
0, 0, 750000, 47, true, 5120938928, 0, 7104359384
0, 0, 750000, 48, true, 5164210715, 0, 7104238648
0, 0, 750000, 49, true, 5130370306, 0, 7103713768
0, 0, 750000, 50, true, 5141463323, 0, 3532661624
0, 0, 750000, 51, true, 5101541955, 0, 7104442952
0, 0, 750000, 52, true, 5153057098, 0, 7104575992
0, 0, 750000, 53, true, 5135158682, 0, 3533014024
0, 0, 750000, 54, true, 5123049704, 0, 7104083416
0, 0, 750000, 55, true, 5162543250, 0, 7104004088
0, 0, 750000, 56, true, 5159754723, 0, 7104352320
0, 0, 750000, 57, true, 5012120512, 0, 7104355912
0, 0, 750000, 58, true, 5195741480, 0, 7104335936
0, 0, 750000, 59, true, 5219097605, 0, 7104309920
0, 0, 750000, 60, true, 4997899398, 0, 7103982336
0, 0, 750000, 61, true, 5000221697, 0, 7104364648
0, 0, 750000, 62, true, 5159110279, 0, 3532825656
0, 0, 750000, 63, true, 5220638458, 0, 7104255496
0, 0, 750000, 64, true, 5162152659, 0, 7104051776
0, 0, 750000, 65, true, 5149553911, 0, 7104019904
0, 0, 750000, 66, true, 5172142486, 0, 7104050944
0, 0, 750000, 67, true, 5137858039, 0, 7104338096
0, 0, 750000, 68, true, 5191014936, 0, 3503933408
0, 0, 750000, 69, true, 5209846995, 0, 7104260200
0, 0, 750000, 70, true, 5172398018, 0, 7103975448
0, 0, 750000, 71, true, 5009500439, 0, 7103706400
0, 0, 750000, 72, true, 5158606386, 0, 7104421072
0, 0, 750000, 73, true, 5093411028, 0, 3532785512
0, 0, 750000, 74, true, 5137121126, 0, 7104126256
0, 0, 750000, 75, true, 5150115898, 0, 7104274776
